id_str,text,created_at,user,sentiment,category,dataset,id
1200377498405613575,"@DubCityCouncil @dublindocklands Such bad timing guys! #housingcrisis #printergate And just in case ye missed it while researching, there is already rafting available in Dublin https://t.co/YVp1hUWmhC",2019-11-29T11:34:32+00:00,,negative,Housing,Dublin Rafting,1682618390
1138844929994776576,@SEAT_cars_IRL How are you getting these #electricscooters insured that you have PR on around the city? Seriously? Been through the battle with the Gardaí and with the minister for transport and they ALL have to be insured even if it’s a manual start with electric mode after,2019-06-12T16:26:04+00:00,,negative,Mobility,Dublin City,810927459
1140966165482803201,@Fingalcoco can you please advise why the kerbs in wellview avenue along the green area are being ripped up by diggers over the past two days,2019-06-18T12:55:06+00:00,,negative,Public Spaces,Fingal,810761487
1131868269860859905,RT @AnthonyICHH: 2 @ClaytonHotels have removed families throughout the weekend whilst a serious influx of tourists descend on the city for…,2019-05-24T10:23:19+00:00,,negative,Tourism and Hospitality,Dublin City,624995076
1129339422858711040,RT @DubFireBrigade: Canal water can be dirty and harbour diseases and for that reason decontaminating our Firefighters after they have been…,2019-05-17T10:54:35+00:00,,negative,Health,Dublin City,625022368
1127076338601480193,"RT @humansofny: “Where I grew up it was ‘law of the father.’  We lived in a small town outside of Naples..."" https://t.co/0zenJFXMAb",2019-05-11T05:01:53+00:00,,negative,Education,Dublin City,981882728
1159454926260572160,"@shane_malley @hazechu @Kingbot @LaceyDermot @DublinVelo2019 @DubCityCouncil @GeogheganCllr @Costellop I don't usually engage trolls, but from the photos there is way less than a third of a cone in the motor carriageway which is significantly wider than the cycle path.",2019-08-08T13:22:50+00:00,,negative,Infrastructure,Dublin City,1303560460
1154417459933454336,Incident closed: Breakdown on M50 J11 - TALLAGHT (north) Slip M50 to N81 North Lanes affected: Slip 1  https://t.co/kt5EM5opsR,2019-07-25T15:45:45+00:00,,negative,Mobility,South Dublin,949204662
1128409310432825345,"@TighearnanNoon Hard to do justice in a tweet. The Irish government ending its infuriating hypocrisy and recognising Palestine would be a start. EU needs to take leadership on peace process. If boycotts must happen, targeting should be smarter.",2019-05-14T21:18:39+00:00,,negative,Social Inclusion,Dublin City,624985282
1163144826474381312,Thanks due to Dún Laoghaire-Rathdown County Council @dlrcc for installing bollards at the junction of Taney Road and Taney Grove. This was one of the issues we raised at our @TaneyResi Deputation Meeting in March. Do you have any other suggestions for traffic calming in Taney? https://t.co/0QTcfhFdHv,2019-08-18T17:45:11+00:00,,negative,Mobility,Dún Laoghaire,1514416634
1206132450902052864,@LindaOkaythen @SimonHarrisTD That is usual the service is run down beyond safety.,2019-12-15T08:42:39+00:00,,negative,Safety,Dublin City,1728738031
1148681918508146688,"@niamhb68 Yes, it is sad news to hear of the death of John Bailey. My connection goes back to the Christian Brothers School in Eblana Avenue in Dun Laoghaire, where we were both students. May he Rest In Peace",2019-07-09T19:54:45+00:00,,negative,Public Spaces,Dún Laoghaire,851997628
1157288057781051393,@dublinmotorists @CitizenW0lf @IBIKEDublin @dublincycling @Cyclistie @SafeCyclingEire @SpucklerMr @alan_downtown @Dublin_Suzy @DubCityCouncil Drama on Twitter? Have you looked at your timeline lately? https://t.co/u2ZUllzLTD,2019-08-02T13:52:29+00:00,,negative,Mobility,Dublin City,1001738684
1129330600698105856,RT @donna_cooney1: Young people believe #climatechange is biggest threat - survey They're understandably anxious &amp; feel politicians not lis…,2019-05-17T10:19:31+00:00,,negative,Environment,Dublin City,625009875
1191353770216738816,@AnthonyICHH It's practically impossible to win against the council I had a case for discrimination against them and was told they have a right to discriminate against me. They can do what they effing well like and are never held to account for it!,2019-11-04T13:57:27+00:00,,negative,Social Inclusion,Dublin City,1666680413
1198670925782306817,"@IsraelCitron @OConnorOisin @StKiliansDS @dlrcc @GardaTraffic @IBIKEDublin @dlrcycling @IrishPedestrian @dublinblockers Pressing a few buttons there Oisín, keep going 👏👏👏👏",2019-11-24T18:33:13+00:00,,negative,Mobility,Dún Laoghaire,1678965931
1175363643015401472,"@listowellad @dublincycling @AnMailleach @IBIKEDublin @DubCityCouncil @naoiseomuiri @horganjonesjane @sean_haughey @CatzStocker @donna_cooney1 @DamianOFarrell @DeirdreHeney Sorry, yes, I should have clarified that.",2019-09-21T10:58:24+00:00,,negative,Mobility,Dublin City,1653548582
1141078116506505216,@alan_downtown @IrishCycle @PepeLeFrits @DubCityCouncil @Cyclistie @IBIKEDublin @dublincycling @VelocitySeries Dangerous with those bad markings @TFIupdates,2019-06-18T20:19:57+00:00,,negative,Mobility,Dublin City,810928810
1138170745543188482,Government and its policies making homelessness crisis worse - watchdog https://t.co/UoYkPOdPck https://t.co/dmNQ44xmyI,2019-06-10T19:47:06+00:00,,negative,Poverty and Homelessness,Dublin City,810939336
1175330709206130688,@OConnorOisin @DubCityCouncil @DublinCARO @streetsare4ppl @DublinCommuters @dublincycling @IBIKEDublin @IrishPedestrian They close the cycle lane every Sunday? That’s shocking,2019-09-21T08:47:32+00:00,,negative,Mobility,Dublin City,1653548526
1161626583674867714,Useless plastic bollards prove useless again @dlrcc Second one gone. Please get whatever engineer thought these are a good idea to come out here for 10 minutes to watch how traffic flows in order to see how money is wasted and lives are endangered. @dlrcycling https://t.co/BDHoevmRDO,2019-08-14T13:12:14+00:00,,negative,Mobility,Dún Laoghaire,1514416463
1138175262686949378,"@NTelegraph @plumeplotter If it's anything like the ""recycling"" incinerator in Dublin there will be a percentage of plastics being burnt also. The harmful evidence is hidden as the @EPAAirQuality have abandoned the monitoring in South Dublin or positioned the monitor under a bush in St Anne's Park.",2019-06-10T20:05:03+00:00,,negative,Economic Development,South Dublin,810567747
1199025711169855489,@CarrollJennifer @dlrcc @FineGael @RichardbrutonTD @blackrockette @lorraine_c_hall @JimGildea2014 @MaryFayneFG @barrymward Appalling  by those inc Lab  who voted in support of. Not ok. And this at a time when we want to encourage people onto greener transport ?!?,2019-11-25T18:03:01+00:00,,negative,Mobility,Dún Laoghaire,1678966106
1166071569313075200,"34-year-old victim of a serious assault in Killinarden, Tallaght on Saturday night has died at Tallaght Hospital.

Victim has been named as Vincent Parsons from Clondalkin.",2019-08-26T19:35:01+00:00,,negative,Community and Culture,South Dublin,1530858451
1171471561884229634,@TheBernardShaw Dublin City planners really need to cop on and halt the destruction of unique and genuine businesses in favour of cheap and nasty world generic chains like Wetherspoons. I'm disgusted at what Dublin is becoming.,2019-09-10T17:12:39+00:00,,negative,Community and Culture,Dublin City,1585257601
1140598516353556481,"""The British government has wasted hundreds of millions of pounds by painting white lines on busy roads and labelling them “cycle lanes”, according to Britain’s cycling and walking commissioners."" 

See also: Ireland. 

#Allocate4Cycling 

https://t.co/CxSPSD9dl2",2019-06-17T12:34:12+00:00,,negative,Infrastructure,Dublin City,810932046
1152576195831226370,"On #BorisJohnson: Only a dysfunctional political culture could conclude that a showman with such limited ability, such disqualifying flaws and such a meagre track record is the man to lead its government at this dangerous moment: https://t.co/IaRZqIxDjt via @IrishTimesOpEd",2019-07-20T13:49:13+00:00,,negative,Community and Culture,Dublin City,926324118
1182763226070704129,@RoisinGarvey @janeymcd23 @greenparty_ie @EamonRyan In government the greens cut the subvention to public transport as well as cutting everything else. the grreens are a neoliberal party,2019-10-11T21:01:42+00:00,,negative,Mobility,Dublin City,1654929422
1124349652554387456,@fingallibraries Has the number of magazines on RBDigital gone down to 57?,2019-05-03T16:27:01+00:00,,negative,Community and Culture,Fingal,981857390
1134289715954364416,"RT @ADublinBusLane: Will the #GreenWave mean we can finally get the taxis (chauffeurs for hire) out of Dublin's bus lanes?

@greenparty_ie…",2019-05-31T02:45:17+00:00,,negative,Mobility,Dublin City,624991256
1193546191398719488,"@immigrationIRL @Fingalcoco Hi all

Do Fingal County Council and Immigration IRL disavow these comments from Fianna Fail? 

Is the term 'knacker' accepted now? 

Are being black or Brazilian grounds for mockery on public transport? https://t.co/CQd2207CMB",2019-11-10T15:09:21+00:00,,negative,Mobility,Fingal,1669798084
1156370469668433925,@DVATW @LeoVaradkar His negatives are only 27%. You clearly know little about the interpretation of polling data or the question or the relationship with his broader policies. There is broad consensus support for key tenants of the government strategy.,2019-07-31T01:06:18+00:00,,negative,Governance,Dublin City,989307338
1136026229004546049,"Council housing became social housing ... social housing became homeless focused and homeless was no longer just the rough sleeper.. change narrative provide affordable rental ., state should compete but not by buying into private rental stock state needs to build and compete",2019-06-04T21:45:33+00:00,,negative,Poverty and Homelessness,Dublin City,626425556
1200158816987312128,"@DubCityCouncil @dublindocklands Worse, as a big fan of whitewater kayaking, I cannot imagine using this course. It is unnatural, ugly, not in its normal place.",2019-11-28T21:05:34+00:00,,negative,Poverty and Homelessness,Dublin City,1681160057
1203080519996649472,"In the midst of a homeless crisis and housing epidemic, when the plummeting cold miserable weather  is around the corner, in a city categorized as the worst to live in due to sorin prices. It's people come out and do this. And it is why, as they say, ""you'll never beat the irish"" https://t.co/Ra2qiZKiuR",2019-12-06T22:35:22+00:00,,negative,Poverty and Homelessness,Dublin City,1689449492
1182463808578740225,"@CABarbano @4everNeverTrump @realDonaldTrump ...which are ALL provided, everywhere in the world, yes EVEN in the US, by socialist-inspired politicians and policies...to protect people like you from the harsh realities of capitalism",2019-10-11T01:11:55+00:00,,negative,Governance,Dublin City,1654928273
1199761809907036161,@killianbyrne Ridiculous idea when some communities still need community sports centres. We should be looking after health and well being of residents before building anything like this for tourists.,2019-11-27T18:48:00+00:00,,negative,Tourism and Hospitality,Dublin City,1680459167
1128761869857107971,"RT @DumbartonOne: Gemma is really, *really* angry with the people of the Cultural Marxist™ heartland of Dun Laoghaire for saying 'no thank…",2019-05-15T20:39:35+00:00,,negative,Community and Culture,Dún Laoghaire,624940085
1131151822389993472,"@ConorConneally I hate the people who say ""oh if it wasn't for the Lib Dems then loads of terrible Tory policies would have passed unopposed"". Balls, the Lib Dems did fuck all to oppose the austerity that is killing UK residents.",2019-05-22T10:56:24+00:00,,negative,Governance,Dublin City,625018131
1141618598932336640,@24gearEddie @dublincycling @JoannaDonnellyL @CiaranCuffe @DubCityCouncil All it takes is for someone get small nudge to loose balance and fall in the wrong way and you can do serious damage. Cars or bikes alike. You don’t need excessive velocity to do it.,2019-06-20T08:07:38+00:00,,negative,Mobility,Dublin City,810934338
